state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
Jharkhand,Sahebgang,Sahebganj,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-09,0,0,8900.0,265,2010,3
Jharkhand,Sahebgang,Sahebganj,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-02-10,0,0,8500.0,265,2010,2
Jharkhand,Sahebgang,Sahebganj,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-10,0,0,7000.0,265,2010,8
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-01,8450,8550,8500.0,265,2010,1
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-01,8150,8250,8200.0,265,2010,11
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-02-02,8150,8250,8200.0,265,2010,2
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-04-02,8150,8250,8200.0,265,2010,4
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-02,7950,8050,8000.0,265,2010,7
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-02,7950,8050,8000.0,265,2010,8
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-04-03,7950,8050,8000.0,265,2010,4
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-03,5950,6050,6000.0,265,2010,8
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-10-03,7950,8050,8000.0,265,2010,10
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-04-04,7950,8050,8000.0,265,2010,4
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-04,7950,8050,8000.0,265,2010,5
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-10-04,7950,8050,8000.0,265,2010,10
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-04,7950,8050,8000.0,265,2010,12
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-05,8450,8550,8500.0,265,2010,3
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-05,8450,8550,8500.0,265,2010,5
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-05,7950,8050,8000.0,265,2010,7
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-05,8450,8550,8500.0,265,2010,8
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-09-05,8450,8550,8500.0,265,2010,9
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-06,8450,8550,8500.0,265,2010,1
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-10-06,8450,8550,8500.0,265,2010,10
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-06,8450,8550,8500.0,265,2010,12
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-07,8450,8550,8500.0,265,2010,5
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-08,7650,7750,7700.0,265,2010,1
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-02-08,7650,7750,7700.0,265,2010,2
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-08,7650,7750,7700.0,265,2010,7
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-08,7650,7750,7700.0,265,2010,11
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-09,6450,6550,6500.0,265,2010,3
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-09,6450,6550,6500.0,265,2010,7
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-09,6450,6550,6500.0,265,2010,8
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-09,6150,6250,6200.0,265,2010,11
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-09,6450,6550,6500.0,265,2010,12
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-10,6450,6550,6500.0,265,2010,3
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-09-10,6450,6550,6500.0,265,2010,9
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-04-11,6450,6550,6500.0,265,2010,4
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-06-11,6450,6550,6500.0,265,2010,6
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-11,6450,6550,6500.0,265,2010,7
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-10-11,6450,6550,6500.0,265,2010,10
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-12,6450,6550,6500.0,265,2010,7
Jharkhand,West Singbhum,Chaibasa,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-12,6450,6550,6500.0,265,2010,8
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-02,7000,8300,7650.0,265,2010,3
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-04,8000,9000,8500.0,265,2010,1
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-04,8000,9000,8500.0,265,2010,7
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-09-04,8000,9000,8500.0,265,2010,9
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-05,6800,8000,7500.0,265,2010,5
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-06,8500,9000,8800.0,265,2010,5
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-06,8500,9000,8800.0,265,2010,7
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-02-07,8500,9000,8800.0,265,2010,2
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-07,8500,9000,8800.0,265,2010,8
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-08,7000,8300,8000.0,265,2010,5
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-08,7000,8300,8000.0,265,2010,11
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-09,7000,8300,8000.0,265,2010,1
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-10,5700,7000,6350.0,265,2010,8
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-10,5700,7000,6350.0,265,2010,12
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-10-11,5700,7000,6350.0,265,2010,10
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-11,5700,7000,6350.0,265,2010,11
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-12,5900,6400,6100.0,265,2010,3
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-06-12,5900,6400,6100.0,265,2010,6
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-12,5900,6400,6100.0,265,2010,7
Karnataka,Chikmagalur,Sringeri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-08,7000,7900,7600.0,265,2010,12
Karnataka,Chikmagalur,Sringeri,Green Gram Dal (Moong Dal),Green Gram Dal,Medium,2010-02-12,6500,7500,7018.0,265,2010,2
Karnataka,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-04-12,5900,5900,5900.0,265,2010,4
Karnataka,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-05-02,6500,7800,7500.0,265,2010,5
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-01,8000,8250,8100.0,265,2010,12
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-02,7800,8000,7900.0,265,2010,11
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-12-04,8000,9000,8600.0,265,2010,12
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-06,8200,8600,8400.0,265,2010,1
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-06,7400,7800,7600.0,265,2010,3
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-07,6600,7500,7000.0,265,2010,1
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-07,6800,7200,7000.0,265,2010,7
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-09-08,6800,7200,7000.0,265,2010,9
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-08,6800,7200,7100.0,265,2010,11
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-09,6200,6600,6400.0,265,2010,7
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-11-10,6000,6200,6100.0,265,2010,11
Karnataka,Shimoga,Bhadravathi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-10,6500,6820,6700.0,265,2010,8
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-02-02,8000,8000,8000.0,265,2010,2
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-08-03,8000,8600,8400.0,265,2010,8
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-01-04,8000,8100,8050.0,265,2010,1
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-07-06,9500,9500,9500.0,265,2010,7
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-03-07,8500,9000,8800.0,265,2010,3
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-06-08,7000,7500,7400.0,265,2010,6
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2010-02-09,7550,7800,7700.0,265,2010,2
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-06-03,2000,2500,2300.0,296,2010,6
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-10-03,2000,2500,2300.0,296,2010,10
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-03-04,2000,2500,2300.0,296,2010,3
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-07-04,2300,2800,2500.0,296,2010,7
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-05-05,2500,3000,2800.0,296,2010,5
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-07-05,2500,3000,2700.0,296,2010,7
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-11-05,2500,3000,2700.0,296,2010,11
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-03-08,1800,2300,2000.0,296,2010,3
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-06-08,1800,2300,2000.0,296,2010,6
Rajasthan,Dholpur,Dholpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-10,755,775,765.0,28,2010,4
Rajasthan,Dholpur,Dholpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-12,720,740,730.0,28,2010,1
Rajasthan,Ganganagar,Anupgarh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-02-12,805,953,879.0,28,2010,2
Rajasthan,Ganganagar,Anupgarh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-07-12,860,916,888.0,28,2010,7
Rajasthan,Ganganagar,Anupgarh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-10-12,830,945,888.0,28,2010,10
Rajasthan,Ganganagar,Gajsinghpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-11,740,886,850.0,28,2010,1
Rajasthan,Ganganagar,Gajsinghpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-12,830,919,865.0,28,2010,2
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-10,750,750,750.0,28,2010,7
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-10,750,750,750.0,28,2010,8
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-11,731,782,771.0,28,2010,4
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-11,700,782,750.0,28,2010,5
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-11,750,784,770.0,28,2010,8
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-11,742,785,780.0,28,2010,10
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-12,875,941,936.0,28,2010,6
Rajasthan,Ganganagar,Jaitsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-09-12,800,876,872.0,28,2010,9
Rajasthan,Ganganagar,Kesarisinghpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-11,749,895,822.0,28,2010,11
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-11-10,780,780,780.0,28,2010,11
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-12-10,781,795,795.0,28,2010,12
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-03-11,771,923,851.0,28,2010,3
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-09-11,721,870,839.0,28,2010,9
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-11-11,717,819,800.0,28,2010,11
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-02-12,861,942,921.0,28,2010,2
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-04-12,825,965,845.0,28,2010,4
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-08-12,850,907,860.0,28,2010,8
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-09-12,811,926,895.0,28,2010,9
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-10-12,841,980,856.0,28,2010,10
Rajasthan,Ganganagar,Padampur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-11-12,775,941,891.0,28,2010,11
Rajasthan,Ganganagar,Raisingh Nagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-09-11,726,982,781.0,28,2010,9
Rajasthan,Ganganagar,Raisingh Nagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-12,830,990,930.0,28,2010,2
Rajasthan,Ganganagar,Rawla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-04-10,785,785,785.0,28,2010,4
Rajasthan,Ganganagar,Rawla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-09-10,815,815,815.0,28,2010,9
Rajasthan,Ganganagar,Rawla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-01-11,800,812,806.0,28,2010,1
Rajasthan,Ganganagar,Rawla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-11-11,781,790,786.0,28,2010,11
Rajasthan,Ganganagar,Rawla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-12-11,776,810,793.0,28,2010,12
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-11,830,937,851.0,28,2010,4
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-11,765,820,800.0,28,2010,10
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-11,791,841,832.0,28,2010,12
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-03-12,899,1030,960.0,28,2010,3
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-12,951,996,970.0,28,2010,6
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-12,860,900,872.0,28,2010,10
Rajasthan,Ganganagar,Sri Karanpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-12,800,880,850.0,28,2010,11
Rajasthan,Ganganagar,Sri Vijayanagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-10,725,800,762.0,28,2010,5
Rajasthan,Ganganagar,Sri Vijayanagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-10,725,771,748.0,28,2010,11
Rajasthan,Ganganagar,Sri Vijayanagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-11,700,781,741.0,28,2010,4
Rajasthan,Ganganagar,Sri Vijayanagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-03-12,815,927,870.0,28,2010,3
Rajasthan,Ganganagar,Sriganganagar (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-11,805,984,840.0,28,2010,1
Rajasthan,Ganganagar,Sriganganagar (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-03-11,850,925,900.0,28,2010,3
Rajasthan,Ganganagar,Sriganganagar (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-11,800,940,880.0,28,2010,8
Rajasthan,Ganganagar,Sriganganagar (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-12,871,1041,980.0,28,2010,2
Rajasthan,Ganganagar,Sriganganagar (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-12,830,1000,943.0,28,2010,6
Rajasthan,Ganganagar,Sriganganagar (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-12,845,1000,951.0,28,2010,11
Rajasthan,Hanumangarh,Bhadara,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-01,850,860,855.0,28,2010,12
Rajasthan,Hanumangarh,Bhadara,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-02,1020,1020,1020.0,28,2010,4
Rajasthan,Hanumangarh,Bhadara,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-10,755,765,760.0,28,2010,6
Rajasthan,Hanumangarh,Bhadara,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-11,737,743,740.0,28,2010,2
Rajasthan,Hanumangarh,Bhadara,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-03-11,716,748,732.0,28,2010,3
Rajasthan,Hanumangarh,Hanumangarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-11,774,840,813.0,28,2010,4
Rajasthan,Hanumangarh,Nohar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-05,1000,1000,1000.0,28,2010,5
Rajasthan,Hanumangarh,Nohar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-10,857,857,857.0,28,2010,7
Rajasthan,Hanumangarh,Nohar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-10,769,769,769.0,28,2010,8
Rajasthan,Hanumangarh,Nohar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-10,765,765,765.0,28,2010,12
Rajasthan,Hanumangarh,Pilibanga,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-09-12,861,861,861.0,28,2010,9
Rajasthan,Hanumangarh,Rawatsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-10,780,784,782.0,28,2010,5
Rajasthan,Hanumangarh,Rawatsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-10,778,781,780.0,28,2010,11
Rajasthan,Hanumangarh,Rawatsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-11,745,780,770.0,28,2010,11
Rajasthan,Hanumangarh,Rawatsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-11,765,790,780.0,28,2010,12
Rajasthan,Hanumangarh,Rawatsar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-12,804,916,890.0,28,2010,8
Rajasthan,Hanumangarh,Sangriya,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-10,765,800,765.0,28,2010,6
Rajasthan,Hanumangarh,Sangriya,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-10,791,791,791.0,28,2010,12
Rajasthan,Hanumangarh,Suratgarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-11,770,899,850.0,28,2010,10
Rajasthan,Jaipur,Bagru,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-06,890,920,905.0,28,2010,11
Rajasthan,Jaipur,Bagru,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-07,925,950,938.0,28,2010,1
Rajasthan,Jaipur,Bagru,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-07,950,970,960.0,28,2010,2
Rajasthan,Jaipur,Bagru,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-08,970,980,975.0,28,2010,5
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-01,926,1035,985.0,28,2010,1
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-01,993,1040,1005.0,28,2010,4
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-02,947,969,958.0,28,2010,11
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-03,770,990,815.0,28,2010,6
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-03,911,1021,970.0,28,2010,11
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-04,916,980,950.0,28,2010,6
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-04,800,970,910.0,28,2010,12
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-07,917,917,917.0,28,2010,1
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-07,917,927,922.0,28,2010,7
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-03,950,950,950.0,28,2010,6
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-03,900,971,951.0,28,2010,11
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-03,961,985,975.0,28,2010,12
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-06,860,890,870.0,28,2010,10
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-06,910,917,915.0,28,2010,11
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-07,930,944,940.0,28,2010,6
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-09,871,880,880.0,28,2010,10
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-10,725,881,831.0,28,2010,5
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-10,685,857,750.0,28,2010,7
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-11,711,932,850.0,28,2010,2
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-03-12,720,1085,950.0,28,2010,3
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-12,720,1021,950.0,28,2010,6
Rajasthan,Jaipur,Chaksu,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-12,720,1006,910.0,28,2010,10
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-02,900,1030,965.0,28,2010,6
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-02,900,1038,969.0,28,2010,8
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-02,925,1031,978.0,28,2010,10
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-03,880,965,923.0,28,2010,4
